id,text,is_offensive,is_targeted,targeted_type,toxic_spans,health,ideology,insult,lgbtqphobia,other_lifestyle,physical_aspects,profanity_obscene,racism,religious_intolerance,sexism,xenophobia
0a41a54ca44247b290992711d11f84d2,"USER USER USER Kkkkkkkkkkkkkkkk Aí que machinho escroto vc… o filho n foi feito por uma pessoa só, babaca. Muito mais fácil falar p mãe virar pai e mãe do que apontar o erro de um macho e mandar virar homem e assumir as responsabilidades. Me poupe, banana",OFF,TIN,IND,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 99, 100, 101, 102, 103, 104, 250, 251, 252, 253, 254, 255]",False,True,True,False,False,False,False,False,False,True,False
5b0fde2da1284cc88bd44c4801a89784,q coisa nojenta nos temo filho nao queremos q ele ver isso.,OFF,UNT,,"[8, 9, 10, 11, 12, 13, 14, 15]",False,False,True,False,False,False,False,False,False,False,False
cb1836ee112946ed89863f498f9a3369,"ja comeu cu ? — já msm, mas e difícil achar uma que dá o precioso kkkkkk URL",OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",False,False,True,False,False,False,True,False,False,True,False
20b5d0c0ab6545209e537839017e8483,USER USER Hoje é esse lance que vc falou. Vagabundo volta e te mata te acertando pelas costas. Melhor engolir sapo e ir pra casa.,OFF,TIN,GRP,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 63, 64, 65, 66, 67]",False,True,True,False,False,False,False,False,False,False,False
43dee83d6a464865a5ed357e44f264f4,"As vezes pessoas deixam escapar pessoas e nesse caso a sorte em suas vidas por motivos idiotas, ai foi o caso!!!",OFF,UNT,,"[87, 88, 89, 90, 91, 92, 93]",False,False,True,False,False,False,False,False,False,False,False
036343e9442c43c68b92d63f97a504fe,"O USER não mentiu! A USER pública brasileira é um desserviço. A estrutura das escolas são medíocres, a dinâmica é terrível, o ambiente só te deixa entediado e nem um pouco empolgado. Nem laboratório de ciências, pra aplicar a disciplina com decência, tem em todos os colégios.",OFF,TIN,GRP,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",False,True,True,False,False,False,False,False,False,False,True
8da1af2dd8b542428262557dd7ce3d04,Pra quem não sabe o USER si fudeu mais uma vez com este Bolsonaro,OFF,TIN,IND,"[28, 29, 30, 31, 32, 33, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",False,True,True,False,False,False,False,False,False,False,False
f7a821c498ac40cbb7ee0843d7e367ff,Convidem o brasileiro judeu que escapou do nazismo,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
ffc7e41b104d4fcaa82fb38059dc1118,"rt USER sei de tudo mas me faço de desentendida sempre, só pra ver até onde a cara de pau vai",OFF,TIN,IND,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",False,False,True,False,False,False,True,False,False,False,False
b2c45c412f9747b68b7ff3ed2af470d8,"""virou briga de casal"" não me diga uma coisa dessas na dupla most likely de ser queercoded mas q tem um age gap fudido",OFF,UNT,,"[113, 114, 115, 116, 117, 118]",False,False,True,False,False,True,False,False,False,False,False
6202862a5d2048048185eeba133d7b44,"RT USER: Lo que ha hecho es el ridículo. Antes de dicha reunión ya podía hacer lo que ya han hecho en Europa. Pero claro, si baja los…",OFF,TIN,GRP,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",False,True,True,False,False,False,False,False,False,False,False
62b7f032d6d5400283744d70bec46904,Você é linda😍 USER😂👏👏👏,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
b50e24f9bbfc441b8e63df1f955e351d,USER NÃO TEM VIDA SEU PEIDO DO CAPETA ! USER,OFF,TIN,IND,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",False,False,True,False,False,False,False,False,False,False,False
329ca471e16040529dabaacd27b32250,"O USER fez uma cagada, falou demais. O USER USER é racista, mas falou demais de um tema sensível. Será que USER tinha como mantê-lo no flow, mas afastado por um período de tempo???",OFF,TIN,IND,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",False,False,True,False,False,False,False,False,False,False,False
8017ff36ffd741c5bd0b972accd0bbfb,rt USER coitada da mina q teve a bunda reduzida kkkkkkkk URL,OFF,UNT,,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",False,False,True,False,False,True,False,False,False,False,False
addf2e27c5d34cff9faaee5181fba532,"USER USER USER USER TENHO UM POUCO USER MEDO USER USER USER USER USER ALGO TAO USER USER USER,O TEMPO USER FALANDO USER USERUS... ONUSER TEM A USER,USERO USER ENFATIZA O TEMPO USER,NAO USER O NOME USER USERUS O TEMPO USER. ME PARECEU UM TANTO USER E USER.",OFF,UNT,,[],False,False,True,False,False,False,False,False,False,False,False
3eb1ef6cde9a45e589371c873ab45cbe,"USER os fãs do Arthur são pessoas q não deveriam estar no Twitter, ou são as crianças ou as velhas q ficam nessa cegueira por um bunda mole mimizento do Arthur....",OFF,TIN,GRP,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 114, 115, 116, 117, 118, 119, 120, 121, 122, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163]",True,False,True,False,False,True,False,False,False,False,False
ad05e36e1fa7468190ad380938fd5ffb,"USER BOM!!!! A-DO-REI!!!! e olha que fui uma das retardadas, ""virgens de pensamento"" que gritou pelo Jacob sem camisa!! USER USER!!!!!",OFF,TIN,GRP,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",False,False,True,False,False,False,True,False,False,False,False
7369dbab35e541ab878bf9036e83db27,"""meninas, antes de me odiar.."" os menininhos também estão te odiando. E esse filme é uma ""merda"" mesmo, USER, acho que merda é mais digna que esse filme. Cara você é foda !",OFF,UNT,,"[22, 23, 24, 25, 26, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 120, 121, 122, 123, 124, 125, 168, 169, 170, 171, 172]",False,True,True,False,False,False,False,False,False,False,False
af49afe841c440b6b0ee97a3725f466b,psicopatas suicidas atrás de um louco bipolar aff,OFF,TIN,GRP,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",True,False,True,False,False,True,False,True,False,False,False
b8328a484539416798a4f98cac0147a9,USER USER carai kkk,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
d2e9467db62a407b97e076117c32bdad,"e já vou avisando vou mandar tomar no cu todo mundo que vier falando ""a mas eu preferia antes""",OFF,UNT,,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",False,False,True,False,False,False,True,False,False,False,False
7c896b370fa045fca16da29802a18c31,USER USER USER USER Este imbecil do Pablo votar está apoiando um grande ditador o Mula! Mula odeia democracia e LGBT e todos sabem! Quem apoia corrupção e injustiça é cúmplice! URL,OFF,TIN,IND,"[25, 26, 27, 28, 29, 30, 31, 32, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",False,True,True,True,False,False,False,False,False,False,False
977b6ad01f84488d8fde1694cb78c3b0,"O USER matou mais que o Nazismo, né, Professor?!",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
c46ded5a5525417d8fddd071db1ed0a6,"youtube.com/watch?v=oNRGPfSyo7­Y USER, grande dabate sobre pedofilia",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
3a255fb8135247119d4ddcc8d4e88925,"USER não é burro, ele não ia deixar a ferida exposta por muito tempo.",OFF,UNT,,"[11, 12, 13, 14, 15]",False,False,True,False,False,False,False,False,False,False,False
39804efa976f4bf1bedfee49e95201b4,o gnt to um sururu do caralho hoje,OFF,TIN,OTH,"[22, 23, 24, 25, 26, 27, 28, 29]",False,False,True,False,False,False,True,False,False,False,False
16090fdfb6024e91851499b14133c59e,"eu to muito na seca, pqp",OFF,UNT,,"[21, 22, 23]",False,False,True,False,False,False,True,False,False,False,False
bdcacd6b5b81463f82517d93bf272fc7,Ridícula!! Exagerou.,OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",False,False,True,False,False,False,False,False,False,False,False
06cdc495734148609875d89d681c4a2a,RT USER: mas não ela quer anarquizar ela quer barbarizar ela quer dominar ela quer ser a bichona ela quer ser a que não deita ela que…,OFF,TIN,IND,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 89, 90, 91, 92, 93, 94, 95, 96]",False,False,True,True,False,False,False,False,False,False,False
a0718b8d211a4f0ca4b36a439f96bd3b,"Ai sua liberdade de expressão. Voce nao foi censurado, foi apenas punido de acordo com a merda que USER disse apoiado na liberdade. USER acompanho faz tempo, desde videos de jogos, é claro que USER não é nazista, mas errou feio a forma que quis expor essa ideia. USER comentei em varios outros podcasts, aonde USER USER disse merda, estando ou chapado ou bebado que uma hora ia dar ruim. Infelizmente USER deu...",OFF,TIN,IND,"[89, 90, 91, 92, 93, 94, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361]",False,True,True,False,False,False,True,False,False,False,False
1baa3207d4e94840adb7a8a0b90345a8,USER USER Boiolice me dá nojo,OFF,TIN,GRP,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",False,True,True,True,False,False,False,True,False,False,False
034ce428ff424300bde7c58714cc8e9a,A leitura de outside do Cara é uma merda. Nada a ver com quem está dentro da política em algum cargo eletivo ou com quem está longe da política.,OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",False,True,True,False,False,False,False,False,False,False,False
c930627b2c1642efa78b0c812ab4a3b0,USER É por essas e outras que dizem que o jovem só faz merda.,OFF,TIN,GRP,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",False,False,True,False,True,False,False,False,False,False,False
85ec2dc1e9c446eb986a3adcc59a8927,Literalmente existe a merda Partido USER do Brasil desde 1962 e USER fala nada,OFF,TIN,IND,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",False,True,True,False,False,False,False,False,False,False,False
182e2aa40d8544d490f28a60e3f58cc7,rt USER puta que pariu papai 👀🤫😍 URL,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
35fd2f5fa3ee4342b7effd02895a3503,Um matou os pais. E liberado pra comemorar os dias pais🤔 outro matou a filhas e liberado pra comemorar o dia das crianças. 🤦‍♂️🤦‍♂️USER lei e esse é uma vergonha. Então o cara USER mata a namorada vai ser liberado pra comemorar o dia do namorado e isso mesmo. País podre lixo 😡😡😤😤,OFF,TIN,GRP,"[261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]",False,True,True,False,False,False,False,False,False,False,True
7467df57d651423dbcf7f4298b90cb60,RT USER: ESSA MULHER É FODA DEMAIS!! ELA DEVERIA SER EXEMPLO PRA TODAS AS. MULHERES NO MUNDO! URL,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
c9352d2e5b98489182cf06ce25e693b9,porraaaaaaaa vai tomar no cu caralho 💀💀💀💀💀 URL,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",False,False,True,False,False,False,True,False,False,False,False
6c3ecdbcdd25468c8d1469b53a097351,USER USER USER DEUSA PRA CARALHOOOO! VOCÊ SABE QUE VENCEU AMOR. ❤️❤️❤️,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
1c61e9567644461dae880f69ffcd8ec8,"USER Ve a chingar a tu madre, perra violadora de la ley. Es más que elncacas te acompañe ya que tanto te encanta lamerle el escroto.",OFF,TIN,IND,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 124, 125, 126, 127, 128, 129, 130, 131]",False,False,True,False,False,False,False,False,False,True,False
61b7849cc8e44f53ab2271805e13cc05,hahahhahahahh se eh muito foda,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
e61594dd92574338897cb1969af65940,lollapalooza é coisa de arrombado.,OFF,TIN,GRP,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",False,False,True,True,False,False,True,False,False,False,False
3fff7a0ef0454f488ff4965ca11851cb,Tem criança aí que não aprendeu nem a limpar o rabo ainda e vocês querem por para opinar essa questão aliás opinar não ler o texto que vocês podres criaram,OFF,UNT,,"[47, 48, 49, 50, 51, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",False,True,True,False,False,False,True,False,False,False,False
041bad2f0e8e47c58ea88a96b80eeb35,"o vídeo tem uma certa piada, mas sem nenhum fundamento relativamente á historia, até porque a personalidade e o aspecto dos vampiros e dos lobisomens é muito relativo, existem centenas de historias e em todas USER, os vampiros e os lobisomens são diferentes, é a mesma coisa que comparar o Van USER com o Underworld, um bocado estúpido digamos.",OFF,TIN,GRP,"[327, 328, 329, 330, 331, 332, 333, 334, 335]",False,False,True,False,False,False,False,False,False,False,False
76fb16ecd9854346ab2ae628cf4dc70a,USER USER chama ele de corrupto kkkkkkk vc é um desprovido da massa encefálica,OFF,TIN,IND,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",False,True,True,False,False,True,False,False,False,False,False
d466e355c0ed4f919d2ff0bdb7746e5e,"Oh meu Deus, esse moço acha que o povo brasileiro são bestas para eleger uma pessoa que acabou com a dignidade da justiça brasileira e com a economia ajudando eleger o pior presidente de nosso país.",OFF,TIN,IND,"[53, 54, 55, 56, 57, 58, 59, 60]",False,True,True,False,False,False,False,False,False,False,False
2037631c1a5f4b58b2d4f164f4b3e441,que odioooo,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
f767ecab5aea42b8b579815b2a177550,VAI SE FUDER ODEIO SER POBRE QJERIA IR NO LOLLA,OFF,TIN,GRP,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",False,False,True,False,False,False,True,True,False,False,False
62797b49c09743b3898a4f0653ca4024,essa é a culpa de gente precioso ( aceitação) a pessoa e gorda tem preguiça e usas essa palavra pra tudo .,OFF,TIN,GRP,"[58, 59, 60, 61, 62]",True,False,True,False,False,True,False,False,False,False,False
46aac44edc7840faa91d7c05e4508a64,"USER Jornaleco lixo. A ""cantora"" tem uma benga no meio das pernas. 🤦🏻‍♂️",OFF,TIN,GRP,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",False,True,True,True,False,False,True,False,False,False,False
f1a0476cbe8f4248bbab9bdcd12fe72e,USER POIS VAI TI FODER,OFF,TIN,IND,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",False,False,True,False,False,False,False,False,False,False,False
de4fba03cf124e40bf5633bcc4462e40,"USER de comentarios de gente babaca sem um pingo de empatia expondo a mulher desse jeito. Esse cara é um babaca de expor uma mulher assim (Não disse babaca por meter nela, mas expor) qualquer que fosse a mulher, o cara falar isso é babaca demais. e tem palhaço para chamar o cara para deputado.",OFF,TIN,IND,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 149, 150, 151, 152, 153, 154, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 232, 233, 234, 235, 236, 237, 238, 239, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294]",False,True,True,False,False,False,True,False,False,False,False
70c0eff76ea14602b504870a06de71bf,"USER USER é vcs mesmo que vão se foder, quem vai ficar vivo pra viver a merda vai ser vcs kkkk, se fodam",OFF,TIN,GRP,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 72, 73, 74, 75, 76, 77, 96, 97, 98, 99, 100, 101, 102, 103]",False,True,True,False,False,False,True,False,False,False,False
28f24de944b042628d05c48471998b5c,Tem que da um tiro no PEITO de cada USER da Puta desses responsáveis! USER USER pode esperar que a USER divina vai te cobrar o preço pelo oque aconteceu!,OFF,TIN,GRP,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 44, 45, 46, 47, 48]",False,False,True,False,False,False,True,False,False,True,False
5d121ef822ad4f35b1b272af906290dd,Essa globolixo não toma vergonha na cara!!!,OFF,TIN,GRP,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",False,True,True,False,False,False,False,False,False,False,False
860b80b5062548648aadfee462aa9a64,HASHTAG está de volta com uma edição que ninguem pode perder. Quem quer trolar o pastor + ladrão do Brasil? USER?,OFF,TIN,IND,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",False,True,True,False,False,False,True,False,False,False,False
7dbf2301c5f34242bbe2b205bc441fb0,USER CORNO NÃO VAI PASSAR PELA PORTA,OFF,TIN,IND,"[5, 6, 7, 8, 9, 10, 11, 12, 13]",False,False,True,False,False,False,True,False,False,True,False
3d0f4217e62e4257b4d1e4a39041aa3a,Quando vc bebe e fala besteira... USER coloca para fora um preconceito que está em vc.,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
7ae616c339124672b16bb0317673d575,"A crueldade do descaso, não por acaso vemos cada vez mais desastres, esse bando de canalhas do governo federal não faz nada pela dignidade e aposta em pautas morais. Não há moralidade sem dignidade. URL",OFF,TIN,GRP,"[60, 61, 62, 63, 64, 65, 66, 67, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",False,True,True,False,False,False,False,False,False,False,False
60c05109adcf46f1af8c3f1bc513e925,Essa USER é uma atriz de meia tigela.. 🙄 USER de Carlinhos USER mesmo.,OFF,TIN,IND,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",False,False,True,False,False,False,True,False,False,False,False
776ae71aedc244e483f434639f3a0dfb,a sofia vergara loira dnv... vey eu to fanficando demais q a evelyn hugo vem ai (e vou tomar no cu pq ñ vai ser ela URL,OFF,UNT,,"[96, 97]",False,False,True,False,False,False,False,False,False,False,False
bdad6cc0371b4244b948e1a9b80c7698,O problema é que aparentemente ela tem problemas mentais,OFF,TIN,IND,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",False,False,True,False,False,True,True,False,False,True,False
