id,text,is_offensive,is_targeted,targeted_type,toxic_spans,health,ideology,insult,lgbtqphobia,other_lifestyle,physical_aspects,profanity_obscene,racism,religious_intolerance,sexism,xenophobia
ecce81ee77ff42ebbaf030716cea2a82,"USER pra que fazer isso com o cara, não precisava disso mano, o cara não devia ter feito, como pode dar uma facada no bolsonaro, tinha que ser um tiro!!!!!!! Pra ele ver oque vai vira se legalizar o porte de arma rsrs",OFF,TIN,IND,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]",False,True,True,False,False,False,True,False,False,False,False
0b567f81e7f7449eb3d0d57ebfd67700,"USER só ta c queimando, com esses surtos, e esse grupo feminista",OFF,UNT,,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",False,False,True,False,False,False,True,False,False,True,False
54e653ed8e5a494f95202ec8f60b3b9b,USER Sabemos o calhorda mentiroso que você é.,OFF,TIN,IND,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",False,True,True,False,False,False,False,False,False,False,False
5ccfd151a0d04aca96316ac5eb107671,"RT USER: Oscars CANCELS films that don't have enough black, gay and disabled actors URL",OFF,TIN,GRP,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",False,False,True,False,False,False,False,True,False,False,False
ca4d9831949548879a952469937271ec,USER USER tuh tira inde vey olha USER odeiooooooo USER ops crepusculo merda USER USER USER USER fala sobre de kuan USER USER seria legal bllz tai uma ideia....fui me passa teu USER USER USER USER de dar ideias pra fuder esses novos cariinhas de merda q tão defamando USER..,OFF,TIN,GRP,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270]",False,False,True,False,False,False,True,False,False,False,False
60e1474ed9874a4897c86ed1e399935a,"USER!!! Ela não é gordinha, acima do peso etc. Ela está obesa mesma, olha o tamanho da barriga, caí...",OFF,TIN,IND,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",False,False,True,False,False,True,False,False,False,False,False
26fc1c47706542f598cb7432895ca726,"RT USER: 🤡 As piadas com a morte da Marielle Franco provam que a direita é desumana. A esquerda é contra a misoginia, o racismo, a…",OFF,TIN,GRP,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",False,True,True,False,False,False,False,False,False,False,False
f2d26354396247a0a239fe93a3fa29f6,USER USER merUSERa USER USER,OFF,UNT,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",False,False,True,False,False,False,False,False,False,False,False
4959b8d097ee4bffb6ac7a986409d7af,"USER KKKKKKKKK pelo contrário eu estou com vários argumentos já vc não, criança na Net é fod*",OFF,TIN,IND,"[89, 90, 91, 92]",False,False,True,False,False,False,False,False,False,False,False
70985a064aa5443f9d611a012befc482,"Triste ver o cara jogar o sonho dos outros no lixo por ego, arrogância prepotência e maconha.",OFF,UNT,,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",False,False,True,False,False,False,False,False,False,False,False
298038c33b9d48f3882874b8b3c5e3c5,"Já estou ansiosa para este debate. Quero ver Lula e USER com a cara de pau, tentando rebater Moro.",OFF,TIN,IND,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",False,True,True,False,False,False,False,False,False,False,False
929b661e547344e3bc7a3c00ff2ec00e,"USER USER USER USER Falando em hipocrisia e em hipócritas servos do demônio, você se filiou ao partido Valdemar Costa Neto? Que você chamou de ser abjeto...?? Você tá com esse ser abjeto? Você se esfrega nesse ser abjeto ou só rebola no colo desse mensaleiro do Lula...?",OFF,TIN,IND,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 147, 148, 149, 150, 151, 152, 180, 181, 182, 183, 184, 185, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]",False,True,True,False,False,False,False,False,False,False,False
1fd8eac9536f4421bde3c7327499b64f,Nerso da caapitinga fazendo escola kkkk,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",False,False,True,False,False,False,False,False,False,False,False
0024e01c2f2448d9ab368d3ad37d3e30,USER USER USER USER USER Vá trabalhar inútil .,OFF,UNT,,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",False,False,True,False,False,False,False,False,False,False,False
62aac7417e75479a8b16db0b712731fe,Nao vale nem apena sentir pena desse cara um maluco de 20 poucos anos fala uma merda dessa mano,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",False,False,True,False,False,False,False,False,False,False,False
4912d664a53d4c38a315d4f75769b39f,q desgraça véi eu só me meto em furada,OFF,UNT,,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",False,False,True,False,False,True,False,False,False,False,False
2d501dca63624387b61c8b9178a1ca22,que série boa pqp merdaaaaaaa,OFF,UNT,,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",False,False,True,False,False,False,True,False,False,False,False
846868df899a4ca3909891ab76bb0fe8,"USER E você um lixo humano. Volta pro esgoto, xô!",OFF,UNT,,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",False,False,True,False,False,False,False,False,False,False,False
e61f013eadf142539a04f40e4dfaa735,"USER USER dando um apavoro no USER USER 🗣️"" Você psiuu vai fazer sua função que eu falei pra você fazer ontem limpar a porra da piscina e varrer lá fora! Tá no USER? Tá no USER? USER🗣️ ""Não tô no USER não!"" USER🗣️ ""Então eu acho MUITO BOM!"" USER 🗣️""Sabe o que é USER..."" USER🗣️ "" E é isso aí ""USER cabô"" USER virada no satanás 🤣🤣🤣🤣",OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",False,False,True,False,False,False,False,False,False,False,False
787b6104d58c41359d6a3540c4b6b021,*TEM Q USER QUEM USER USER O USER 😡*,OFF,UNT,,"[33, 34]",False,False,True,False,False,False,True,False,False,False,False
4df742183133478ebacb2496942a5634,USER a HASHTAG USER se for pra falar merda nem comenta crlh por isso que o USER tá do jeito que está.,OFF,TIN,IND,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",False,False,True,False,False,False,True,False,False,False,False
fd7f42f7121d4f53b5756a9139a9e5e0,Essa moto é muito fudida velho essa fdp quebrou no meio da ladeira,OFF,TIN,OTH,"[18, 19, 20, 21, 22, 23, 24, 36, 37, 38, 39]",False,False,True,False,False,True,False,False,False,False,False
9d86b9f7c4a1443182fe1bc45c2c307b,USER !! eu adoreii !! cara se falou tudoo !! bem eu gosto do filme !! mas mesmo assim ... Tem coisas q USER dá para aguentar née !!,OFF,TIN,IND,[],False,False,True,False,False,False,False,False,False,False,False
baffc62833c14f2fbefe90044141f758,A nóia e alcool tem parar pelo menos quando tiver uma camera na sua cara ao vivo com um monte de malucos esperando pra te fooder.,OFF,UNT,,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",False,False,True,False,False,False,True,False,False,False,False
993c97c6a07a4780999b39f2c8c5621a,USER USER Deixa o Dudu lá ... Foda-se essa porcaria de seleção. Já estou puto de convocarem o Weverton,OFF,TIN,IND,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",False,False,True,False,False,False,False,False,False,False,False
56fb3f85637d475a828e71aece46571d,"USER USER USER USER Mijair Frouxonaro é o maior frouxo, cagão, afrescalhado, e bunda mole da nossa história política. Está se cagando de medo de Lula, porque sabe que depois da derrota na eleição ele e seus filhos bandidos vão responder na Justiça por seus crimes. URL",OFF,TIN,IND,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]",False,True,True,False,False,False,False,False,False,False,False
176eb0d7579348d593a7fe2674dc12d7,"O mano ficou fascinado com tamanha fartura po, eu ri demais kkkkkkkkkkkkkkkkkkk",OFF,UNT,,[],False,False,True,False,False,False,False,False,False,False,False
b265e88bdaf44432b023cecbe044e07b,"Sempre que um político inventa uma porcaria que vai acabar com a vida dos brasileiros, ""ninguém fala nada"". Políticos e Judiciário ganham 40% de aumento salarial, ""ninguém fala nada"". Aí vem um famosinho que está falando besteira e aí não... vamos parar com tudo. Ficou claro que ele não apoiou o que foi dito. Vejo mais pessoas aproveitando a oportunidade para aparecer e acabar com as carreiras umas das outras neste momento do que realmente se importam em expressar e passar correções.",OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",False,True,True,False,False,False,False,False,False,False,False
2b0a6357d1c94458b3354ac50fd60a38,"USER Kakakakakakak agora eu ri viu kakkakakakakak uma bicha feia dessa , se achando a gata. Kakakakakakakakakakak. A Natalia visivelmente tem problemas sérios de demência.",OFF,TIN,IND,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172]",False,False,True,False,False,True,True,False,False,False,False
c3f7cd221398423cb00a68ac2c9c5646,O podcast em que o USER menos falou.... (merd(a)),OFF,TIN,IND,"[41, 42, 43, 44, 45, 46, 47]",False,False,True,False,False,False,True,False,False,False,False
e7b13f2916b24494b06b668b90e9dae7,USER Santa Maria deve estar entre os municípios mais violentos bicho. Os macho aqui são tudo uns brutamonte escroto,OFF,TIN,GRP,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",False,False,True,False,False,False,False,False,False,False,False
55c726b9db62481780f96e7b999eb26a,"USER USER Notícia divulgada por perfil fake e anônimo. A esquerda e tão calhorda que propaga Fake News sem a menor vergonha. Existe provas sobradas segundo o TRF4, que aumentos a pena dada ao Ladrão. Depois, basta perguntar a Google, o qual o Ladrão nunca ameaçou a processar.",OFF,TIN,GRP,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 244, 245, 246, 247, 248, 249, 250]",False,True,True,False,False,False,False,False,False,False,False
717c67a6b11a49dc8c6f9ad02eee4971,USER USER Essa senhora é um oceano de vergonha alheia,OFF,TIN,IND,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",False,False,True,False,False,False,False,False,False,True,False
7a65eb3a1e524797b0f474733b0f511f,USER - vão a falência! USER!,OFF,TIN,IND,[],False,False,True,False,False,False,False,False,False,False,False
2d14f2cb11d648d89b02b98414e394d2,"aff Lollapalooza melhor rolê, como eu nunca soube disso pqp",OFF,UNT,,"[56, 57, 58]",False,False,True,False,False,False,True,False,False,False,False
bb221f8de9584c1da1a333c569d807d6,"USER USER USER USER Então proíbe as grandes indústrias de produzir qualquer coisa, pois são essas que fazem as piores coisas para o meio ambiente, a porra de um cara fazendo temaki no copo não faz o impacto de um celular pra ser produzido, dps descartado na natureza",OFF,TIN,GRP,[],False,False,True,False,False,False,False,False,False,False,False
db91d96c027d448fb4509dd2fbe2e32d,"USER kkkkkkk garota tóxica,tirou isso do fundo do baú",OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",False,False,True,False,False,False,False,False,False,False,False
35b98b346a2a407cb7db20b28f451959,O cara é muito prolixo. Fala fala é não diz nada.,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",False,False,True,False,False,False,False,False,False,False,False
b6f413da73744db8950dccdb87868063,"tava me arrumando p sair e me deu mo vontade de desmaiar viado, to entendendo nada",OFF,TIN,OTH,"[57, 58, 59, 60, 61]",False,False,True,True,False,False,False,False,False,False,False
b9a9b326b2464961a2c83e74685b2f3d,Você é sinplesmente de mais + mesmo. Esses merdinhas que falam que te odeiam tem inveja de você isso sim. Continue assim. USER arraza. USER.,OFF,TIN,GRP,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",False,False,True,False,False,False,True,False,False,False,False
971a8589ebd041dc946e43679900752f,"Meu deus o cara USER ri como se nada tivesse acontecido, como se tivesse matado um cão, essa hora a filha esta no cemitério e eles ai USERrrindo isUSER é a certeza da impunidade desse pais nojente, tenho USER desse brasil USER.",OFF,TIN,GRP,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]",False,True,True,False,False,False,True,False,False,False,True
76ce0d85c5e34cdba4bd1227cbed322b,"USER USER Eu defendo os gays em sites evangélicos, mas quem tem que ensinar tudo são os pais.Boa jogada do BK, copiou do Boticário 😂😂😂 Respeito os gays,convivi com um,bem que esse gostava de ser bancado por um senhor,não queria trabalhar, e vivia dando chifre no senhor que o bancava. Mas ele começou a ser após ser violentado, tinha jeito de homem, e dizia querer mudar. Mas não se empenhava. Existem casos que se tornaram gays por estupro.",OFF,TIN,GRP,"[390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428]",False,False,True,True,False,False,True,False,False,False,False
02685ffa7b294d0490f2199e5240e3aa,"USER eu falei que o mendigo é narcisista,e não vc jamais iria comentar no seu comentário para lhe ofender",OFF,TIN,IND,[],False,False,True,False,False,False,False,False,False,False,False
170244a9a74b485196265f927beb2b74,"Acho que a USER tem razão em chamar atenção do Biel sim pq ele é um folgado, mas a USER é muito barraqueira muito estúpida sai palavrão a cada segundo da boca dela e é muito barraqueira credo... Pra que ser barraqueira desse jeito coisa feia",OFF,TIN,IND,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 237, 238, 239, 240]",False,False,True,False,False,False,False,False,False,False,False
6cd304691e8a48ae89284f5c44990bca,USER USER USER burrao!,OFF,TIN,IND,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",False,False,True,False,False,False,False,False,False,False,False
f896378e5bf64dcf86dc96dab463b349,"RT USER: Para que no siga haciendo el ridículo, o derechamente para q deje de mentir de manera grosera e irresponsable, avísenl…",OFF,TIN,IND,"[38, 39, 40, 41, 42, 43, 44, 45, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",False,False,True,False,False,False,False,False,False,False,False
a35197a287734f1796f01df93f9c0a00,Piroca latejando de tesão Mando pra geral Like = foto da rola HASHTAG HASHTAG HASHTAG HASHTAG,OFF,TIN,OTH,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 57, 58, 59, 60]",False,False,False,False,False,False,True,False,False,False,False
