id,source,created_at,collected_at,toxicity_score,category,annotator_id,gender,year_of_birth,education_level,annotator_type,age,background
5b0fde2da1284cc88bd44c4801a89784,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
cb1836ee112946ed89863f498f9a3369,ToLD-BR,2020-10-05T14:08:00,2022-02-13T10:55:29.714793,0.8675,,,,,,,,
cb1836ee112946ed89863f498f9a3369,,,,,,126.0,Male,1997.0,High school,Contract worker,,
cb1836ee112946ed89863f498f9a3369,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
cb1836ee112946ed89863f498f9a3369,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
20b5d0c0ab6545209e537839017e8483,Twitter,2022-03-27T03:04:23+00:00,2022-03-27T00:52:43.398462,0.9001,,,,,,,,
20b5d0c0ab6545209e537839017e8483,,,,,,126.0,Male,1997.0,High school,Contract worker,,
20b5d0c0ab6545209e537839017e8483,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
20b5d0c0ab6545209e537839017e8483,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
43dee83d6a464865a5ed357e44f264f4,YouTube,2021-11-03T14:12:52,2022-04-08T08:03:44.134767,0.8605,,,,,,,,
43dee83d6a464865a5ed357e44f264f4,,,,,,126.0,Male,1997.0,High school,Contract worker,,
43dee83d6a464865a5ed357e44f264f4,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
43dee83d6a464865a5ed357e44f264f4,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
036343e9442c43c68b92d63f97a504fe,YouTube,2021-09-24T23:04:34,2022-04-08T08:03:44.134767,0.7189,,,,,,,,
036343e9442c43c68b92d63f97a504fe,,,,,,126.0,Male,1997.0,High school,Contract worker,,
036343e9442c43c68b92d63f97a504fe,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
036343e9442c43c68b92d63f97a504fe,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
8da1af2dd8b542428262557dd7ce3d04,YouTube,2018-09-07T12:59:52,2022-04-08T08:03:44.134767,0.8675,,,,,,,,
8da1af2dd8b542428262557dd7ce3d04,,,,,,126.0,Male,1997.0,High school,Contract worker,,
8da1af2dd8b542428262557dd7ce3d04,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
8da1af2dd8b542428262557dd7ce3d04,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
f7a821c498ac40cbb7ee0843d7e367ff,YouTube,2022-02-09T01:04:02,2022-04-08T08:03:44.134767,0.7674,,,,,,,,
f7a821c498ac40cbb7ee0843d7e367ff,,,,,,126.0,Male,1997.0,High school,Contract worker,,
f7a821c498ac40cbb7ee0843d7e367ff,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
f7a821c498ac40cbb7ee0843d7e367ff,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
ffc7e41b104d4fcaa82fb38059dc1118,ToLD-BR,2020-10-05T14:08:00,2022-02-13T09:59:39.307609,0.8605,,,,,,,,
ffc7e41b104d4fcaa82fb38059dc1118,,,,,,126.0,Male,1997.0,High school,Contract worker,,
ffc7e41b104d4fcaa82fb38059dc1118,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
ffc7e41b104d4fcaa82fb38059dc1118,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
b2c45c412f9747b68b7ff3ed2af470d8,Twitter,2022-03-27T04:39:45+00:00,2022-03-27T00:52:43.398462,0.8675,,,,,,,,
b2c45c412f9747b68b7ff3ed2af470d8,,,,,,126.0,Male,1997.0,High school,Contract worker,,
b2c45c412f9747b68b7ff3ed2af470d8,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
b2c45c412f9747b68b7ff3ed2af470d8,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
6202862a5d2048048185eeba133d7b44,Twitter,2022-03-27T04:31:46+00:00,2022-03-27T00:52:43.398462,0.7124,,,,,,,,
6202862a5d2048048185eeba133d7b44,,,,,,126.0,Male,1997.0,High school,Contract worker,,
6202862a5d2048048185eeba133d7b44,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
6202862a5d2048048185eeba133d7b44,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
62b7f032d6d5400283744d70bec46904,YouTube,2018-04-10T04:26:03,2022-04-08T08:03:44.134767,0.8004,,,,,,,,
62b7f032d6d5400283744d70bec46904,,,,,,126.0,Male,1997.0,High school,Contract worker,,
62b7f032d6d5400283744d70bec46904,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
62b7f032d6d5400283744d70bec46904,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
b50e24f9bbfc441b8e63df1f955e351d,YouTube,2010-07-07T02:15:39,2022-04-08T08:03:44.134767,0.9378,,,,,,,,
b50e24f9bbfc441b8e63df1f955e351d,,,,,,126.0,Male,1997.0,High school,Contract worker,,
b50e24f9bbfc441b8e63df1f955e351d,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
b50e24f9bbfc441b8e63df1f955e351d,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
329ca471e16040529dabaacd27b32250,YouTube,2022-02-09T04:28:32,2022-04-08T08:03:44.134767,0.8605,,,,,,,,
329ca471e16040529dabaacd27b32250,,,,,,126.0,Male,1997.0,High school,Contract worker,,
329ca471e16040529dabaacd27b32250,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
329ca471e16040529dabaacd27b32250,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
8017ff36ffd741c5bd0b972accd0bbfb,ToLD-BR,2020-10-05T14:08:00,2022-02-13T09:12:34.163354,0.8678,,,,,,,,
8017ff36ffd741c5bd0b972accd0bbfb,,,,,,126.0,Male,1997.0,High school,Contract worker,,
8017ff36ffd741c5bd0b972accd0bbfb,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
8017ff36ffd741c5bd0b972accd0bbfb,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
addf2e27c5d34cff9faaee5181fba532,YouTube,2022-03-24T14:30:56,2022-04-08T08:03:44.134767,0.7482,,,,,,,,
addf2e27c5d34cff9faaee5181fba532,,,,,,126.0,Male,1997.0,High school,Contract worker,,
addf2e27c5d34cff9faaee5181fba532,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
addf2e27c5d34cff9faaee5181fba532,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
3eb1ef6cde9a45e589371c873ab45cbe,Twitter,2022-03-26T15:19:07+00:00,2022-03-27T00:52:43.398462,0.8738,,,,,,,,
3eb1ef6cde9a45e589371c873ab45cbe,,,,,,126.0,Male,1997.0,High school,Contract worker,,
3eb1ef6cde9a45e589371c873ab45cbe,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
3eb1ef6cde9a45e589371c873ab45cbe,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
ad05e36e1fa7468190ad380938fd5ffb,YouTube,2010-07-07T02:36:31,2022-04-08T08:03:44.134767,0.786,,,,,,,,
ad05e36e1fa7468190ad380938fd5ffb,,,,,,126.0,Male,1997.0,High school,Contract worker,,
ad05e36e1fa7468190ad380938fd5ffb,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
ad05e36e1fa7468190ad380938fd5ffb,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
7369dbab35e541ab878bf9036e83db27,YouTube,2010-10-17T00:47:18,2022-04-08T08:03:44.134767,0.9532,,,,,,,,
7369dbab35e541ab878bf9036e83db27,,,,,,126.0,Male,1997.0,High school,Contract worker,,
7369dbab35e541ab878bf9036e83db27,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
7369dbab35e541ab878bf9036e83db27,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
af49afe841c440b6b0ee97a3725f466b,YouTube,2020-05-04T10:19:11,2022-04-08T08:03:44.134767,0.8675,,,,,,,,
af49afe841c440b6b0ee97a3725f466b,,,,,,126.0,Male,1997.0,High school,Contract worker,,
af49afe841c440b6b0ee97a3725f466b,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
af49afe841c440b6b0ee97a3725f466b,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
b8328a484539416798a4f98cac0147a9,ToLD-BR,2020-10-05T14:08:00,2022-02-13T10:15:45.038640,0.8004,,,,,,,,
b8328a484539416798a4f98cac0147a9,,,,,,126.0,Male,1997.0,High school,Contract worker,,
b8328a484539416798a4f98cac0147a9,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
b8328a484539416798a4f98cac0147a9,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
d2e9467db62a407b97e076117c32bdad,ToLD-BR,2020-10-05T14:08:00,2022-02-13T09:39:26.282356,0.9126,,,,,,,,
d2e9467db62a407b97e076117c32bdad,,,,,,126.0,Male,1997.0,High school,Contract worker,,
d2e9467db62a407b97e076117c32bdad,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
d2e9467db62a407b97e076117c32bdad,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
7c896b370fa045fca16da29802a18c31,Twitter,2022-03-27T03:46:09+00:00,2022-03-27T00:52:43.398462,0.8781,,,,,,,,
7c896b370fa045fca16da29802a18c31,,,,,,126.0,Male,1997.0,High school,Contract worker,,
7c896b370fa045fca16da29802a18c31,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
7c896b370fa045fca16da29802a18c31,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
977b6ad01f84488d8fde1694cb78c3b0,YouTube,2022-02-12T03:41:04,2022-04-08T08:03:44.134767,0.7096,,,,,,,,
977b6ad01f84488d8fde1694cb78c3b0,,,,,,126.0,Male,1997.0,High school,Contract worker,,
977b6ad01f84488d8fde1694cb78c3b0,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
977b6ad01f84488d8fde1694cb78c3b0,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
c46ded5a5525417d8fddd071db1ed0a6,YouTube,2011-09-07T17:40:19,2022-04-08T08:03:44.134767,0.7481,,,,,,,,
c46ded5a5525417d8fddd071db1ed0a6,,,,,,126.0,Male,1997.0,High school,Contract worker,,
c46ded5a5525417d8fddd071db1ed0a6,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
c46ded5a5525417d8fddd071db1ed0a6,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
3a255fb8135247119d4ddcc8d4e88925,YouTube,2018-09-06T21:21:58,2022-04-08T08:03:44.134767,0.7494,,,,,,,,
3a255fb8135247119d4ddcc8d4e88925,,,,,,126.0,Male,1997.0,High school,Contract worker,,
3a255fb8135247119d4ddcc8d4e88925,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
3a255fb8135247119d4ddcc8d4e88925,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
39804efa976f4bf1bedfee49e95201b4,ToLD-BR,2020-10-05T14:08:00,2022-02-13T09:57:22.100909,0.923,,,,,,,,
39804efa976f4bf1bedfee49e95201b4,,,,,,126.0,Male,1997.0,High school,Contract worker,,
39804efa976f4bf1bedfee49e95201b4,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
39804efa976f4bf1bedfee49e95201b4,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
16090fdfb6024e91851499b14133c59e,Twitter,2022-03-27T05:08:58+00:00,2022-03-27T00:52:43.398462,0.7444,,,,,,,,
16090fdfb6024e91851499b14133c59e,,,,,,126.0,Male,1997.0,High school,Contract worker,,
16090fdfb6024e91851499b14133c59e,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
16090fdfb6024e91851499b14133c59e,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
bdcacd6b5b81463f82517d93bf272fc7,YouTube,2020-09-30T22:28:36,2022-04-08T08:03:44.134767,0.8605,,,,,,,,
bdcacd6b5b81463f82517d93bf272fc7,,,,,,126.0,Male,1997.0,High school,Contract worker,,
bdcacd6b5b81463f82517d93bf272fc7,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
bdcacd6b5b81463f82517d93bf272fc7,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
06cdc495734148609875d89d681c4a2a,Twitter,2022-03-24T14:21:43+00:00,2022-03-27T00:52:43.398462,0.7899,,,,,,,,
06cdc495734148609875d89d681c4a2a,,,,,,126.0,Male,1997.0,High school,Contract worker,,
06cdc495734148609875d89d681c4a2a,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
06cdc495734148609875d89d681c4a2a,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
a0718b8d211a4f0ca4b36a439f96bd3b,YouTube,2022-02-08T20:28:09,2022-04-08T08:03:44.134767,0.8605,,,,,,,,
a0718b8d211a4f0ca4b36a439f96bd3b,,,,,,126.0,Male,1997.0,High school,Contract worker,,
a0718b8d211a4f0ca4b36a439f96bd3b,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
a0718b8d211a4f0ca4b36a439f96bd3b,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
1baa3207d4e94840adb7a8a0b90345a8,Twitter,2022-03-27T04:01:29+00:00,2022-03-27T00:52:43.398462,0.7616,,,,,,,,
1baa3207d4e94840adb7a8a0b90345a8,,,,,,126.0,Male,1997.0,High school,Contract worker,,
1baa3207d4e94840adb7a8a0b90345a8,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
1baa3207d4e94840adb7a8a0b90345a8,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
034ce428ff424300bde7c58714cc8e9a,YouTube,2021-05-21T12:28:55,2022-04-08T08:03:44.134767,0.8605,,,,,,,,
034ce428ff424300bde7c58714cc8e9a,,,,,,126.0,Male,1997.0,High school,Contract worker,,
034ce428ff424300bde7c58714cc8e9a,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
034ce428ff424300bde7c58714cc8e9a,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
c930627b2c1642efa78b0c812ab4a3b0,Twitter,2022-03-27T04:12:48+00:00,2022-03-27T00:52:43.398462,0.9476,,,,,,,,
c930627b2c1642efa78b0c812ab4a3b0,,,,,,126.0,Male,1997.0,High school,Contract worker,,
c930627b2c1642efa78b0c812ab4a3b0,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
c930627b2c1642efa78b0c812ab4a3b0,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
85ec2dc1e9c446eb986a3adcc59a8927,YouTube,2022-02-10T11:23:22,2022-04-08T08:03:44.134767,0.9028,,,,,,,,
85ec2dc1e9c446eb986a3adcc59a8927,,,,,,126.0,Male,1997.0,High school,Contract worker,,
85ec2dc1e9c446eb986a3adcc59a8927,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
85ec2dc1e9c446eb986a3adcc59a8927,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
182e2aa40d8544d490f28a60e3f58cc7,ToLD-BR,2020-10-05T14:08:00,2022-02-13T09:10:46.710511,0.8605,,,,,,,,
182e2aa40d8544d490f28a60e3f58cc7,,,,,,126.0,Male,1997.0,High school,Contract worker,,
182e2aa40d8544d490f28a60e3f58cc7,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
182e2aa40d8544d490f28a60e3f58cc7,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
35fd2f5fa3ee4342b7effd02895a3503,YouTube,2020-12-21T01:20:54,2022-04-08T08:03:44.134767,0.8882,,,,,,,,
35fd2f5fa3ee4342b7effd02895a3503,,,,,,126.0,Male,1997.0,High school,Contract worker,,
35fd2f5fa3ee4342b7effd02895a3503,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
35fd2f5fa3ee4342b7effd02895a3503,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
7467df57d651423dbcf7f4298b90cb60,HLPHSD,2019-05-28T13:22:00,2022-01-16T19:26:17.576312,0.8675,,,,,,,,
7467df57d651423dbcf7f4298b90cb60,,,,,,126.0,Male,1997.0,High school,Contract worker,,
7467df57d651423dbcf7f4298b90cb60,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
7467df57d651423dbcf7f4298b90cb60,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
c9352d2e5b98489182cf06ce25e693b9,Twitter,2022-03-27T04:35:36+00:00,2022-03-27T00:52:43.398462,0.9821,,,,,,,,
c9352d2e5b98489182cf06ce25e693b9,,,,,,126.0,Male,1997.0,High school,Contract worker,,
c9352d2e5b98489182cf06ce25e693b9,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
c9352d2e5b98489182cf06ce25e693b9,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
6c3ecdbcdd25468c8d1469b53a097351,Twitter,2021-09-26T20:56:42,2021-09-26T02:45:28.857636,0.8605,,,,,,,,
6c3ecdbcdd25468c8d1469b53a097351,,,,,,126.0,Male,1997.0,High school,Contract worker,,
6c3ecdbcdd25468c8d1469b53a097351,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
6c3ecdbcdd25468c8d1469b53a097351,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
1c61e9567644461dae880f69ffcd8ec8,Twitter,2022-03-27T05:00:40+00:00,2022-03-27T00:52:43.398462,0.941,,,,,,,,
1c61e9567644461dae880f69ffcd8ec8,,,,,,126.0,Male,1997.0,High school,Contract worker,,
1c61e9567644461dae880f69ffcd8ec8,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
1c61e9567644461dae880f69ffcd8ec8,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
61b7849cc8e44f53ab2271805e13cc05,YouTube,2011-05-07T00:07:32,2022-04-08T08:03:44.134767,0.8915,,,,,,,,
61b7849cc8e44f53ab2271805e13cc05,,,,,,126.0,Male,1997.0,High school,Contract worker,,
61b7849cc8e44f53ab2271805e13cc05,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
61b7849cc8e44f53ab2271805e13cc05,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
e61594dd92574338897cb1969af65940,Twitter,2022-03-27T03:56:03+00:00,2022-03-27T00:52:43.398462,0.8224,,,,,,,,
e61594dd92574338897cb1969af65940,,,,,,126.0,Male,1997.0,High school,Contract worker,,
e61594dd92574338897cb1969af65940,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
e61594dd92574338897cb1969af65940,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
3fff7a0ef0454f488ff4965ca11851cb,YouTube,2021-07-02T13:32:41,2022-04-08T17:22:24.692260,0.8849,,,,,,,,
3fff7a0ef0454f488ff4965ca11851cb,,,,,,126.0,Male,1997.0,High school,Contract worker,,
3fff7a0ef0454f488ff4965ca11851cb,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
3fff7a0ef0454f488ff4965ca11851cb,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
041bad2f0e8e47c58ea88a96b80eeb35,YouTube,2011-09-13T14:57:08,2022-04-08T08:03:44.134767,0.8004,,,,,,,,
041bad2f0e8e47c58ea88a96b80eeb35,,,,,,126.0,Male,1997.0,High school,Contract worker,,
041bad2f0e8e47c58ea88a96b80eeb35,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
041bad2f0e8e47c58ea88a96b80eeb35,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
76fb16ecd9854346ab2ae628cf4dc70a,YouTube,2020-07-24T21:01:56,2022-04-08T08:03:44.134767,0.8605,,,,,,,,
76fb16ecd9854346ab2ae628cf4dc70a,,,,,,126.0,Male,1997.0,High school,Contract worker,,
76fb16ecd9854346ab2ae628cf4dc70a,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
76fb16ecd9854346ab2ae628cf4dc70a,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
d466e355c0ed4f919d2ff0bdb7746e5e,YouTube,2022-03-13T16:59:01,2022-04-08T08:03:44.134767,0.8224,,,,,,,,
d466e355c0ed4f919d2ff0bdb7746e5e,,,,,,126.0,Male,1997.0,High school,Contract worker,,
d466e355c0ed4f919d2ff0bdb7746e5e,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
d466e355c0ed4f919d2ff0bdb7746e5e,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
2037631c1a5f4b58b2d4f164f4b3e441,Twitter,2022-03-27T03:48:34+00:00,2022-03-27T00:52:43.398462,0.7124,,,,,,,,
2037631c1a5f4b58b2d4f164f4b3e441,,,,,,126.0,Male,1997.0,High school,Contract worker,,
2037631c1a5f4b58b2d4f164f4b3e441,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
2037631c1a5f4b58b2d4f164f4b3e441,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
f767ecab5aea42b8b579815b2a177550,Twitter,2022-03-27T04:47:14+00:00,2022-03-27T00:52:43.398462,0.9821,,,,,,,,
f767ecab5aea42b8b579815b2a177550,,,,,,126.0,Male,1997.0,High school,Contract worker,,
f767ecab5aea42b8b579815b2a177550,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
f767ecab5aea42b8b579815b2a177550,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
62797b49c09743b3898a4f0653ca4024,YouTube,2019-01-03T12:28:39,2022-04-08T08:03:44.134767,0.8004,,,,,,,,
62797b49c09743b3898a4f0653ca4024,,,,,,126.0,Male,1997.0,High school,Contract worker,,
62797b49c09743b3898a4f0653ca4024,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
62797b49c09743b3898a4f0653ca4024,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
46aac44edc7840faa91d7c05e4508a64,Twitter,2022-03-26T04:09:14+00:00,2022-03-27T00:52:43.398462,0.8769,,,,,,,,
46aac44edc7840faa91d7c05e4508a64,,,,,,126.0,Male,1997.0,High school,Contract worker,,
46aac44edc7840faa91d7c05e4508a64,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
46aac44edc7840faa91d7c05e4508a64,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
f1a0476cbe8f4248bbab9bdcd12fe72e,Twitter,2022-03-27T03:38:30+00:00,2022-03-27T00:52:43.398462,0.9517,,,,,,,,
f1a0476cbe8f4248bbab9bdcd12fe72e,,,,,,126.0,Male,1997.0,High school,Contract worker,,
f1a0476cbe8f4248bbab9bdcd12fe72e,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
f1a0476cbe8f4248bbab9bdcd12fe72e,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
de4fba03cf124e40bf5633bcc4462e40,YouTube,2022-03-27T18:17:08,2022-04-08T08:03:44.134767,0.9461,,,,,,,,
de4fba03cf124e40bf5633bcc4462e40,,,,,,126.0,Male,1997.0,High school,Contract worker,,
de4fba03cf124e40bf5633bcc4462e40,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
de4fba03cf124e40bf5633bcc4462e40,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
70c0eff76ea14602b504870a06de71bf,Twitter,2022-03-27T01:24:53+00:00,2022-03-27T00:52:43.398462,0.9821,,,,,,,,
70c0eff76ea14602b504870a06de71bf,,,,,,126.0,Male,1997.0,High school,Contract worker,,
70c0eff76ea14602b504870a06de71bf,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
70c0eff76ea14602b504870a06de71bf,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
28f24de944b042628d05c48471998b5c,YouTube,2019-01-26T19:21:46,2022-04-08T08:03:44.134767,0.952,,,,,,,,
28f24de944b042628d05c48471998b5c,,,,,,126.0,Male,1997.0,High school,Contract worker,,
28f24de944b042628d05c48471998b5c,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
28f24de944b042628d05c48471998b5c,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
5d121ef822ad4f35b1b272af906290dd,YouTube,2020-05-05T08:36:47,2022-04-08T08:03:44.134767,0.7899,,,,,,,,
5d121ef822ad4f35b1b272af906290dd,,,,,,126.0,Male,1997.0,High school,Contract worker,,
5d121ef822ad4f35b1b272af906290dd,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
5d121ef822ad4f35b1b272af906290dd,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
860b80b5062548648aadfee462aa9a64,HLPHSD,2019-05-28T13:22:00,2022-01-16T19:12:26.087951,0.7189,,,,,,,,
860b80b5062548648aadfee462aa9a64,,,,,,126.0,Male,1997.0,High school,Contract worker,,
860b80b5062548648aadfee462aa9a64,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
860b80b5062548648aadfee462aa9a64,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
7dbf2301c5f34242bbe2b205bc441fb0,Twitter,2022-03-27T03:15:07+00:00,2022-03-27T00:52:43.398462,0.8224,,,,,,,,
7dbf2301c5f34242bbe2b205bc441fb0,,,,,,126.0,Male,1997.0,High school,Contract worker,,
7dbf2301c5f34242bbe2b205bc441fb0,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
7dbf2301c5f34242bbe2b205bc441fb0,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
3d0f4217e62e4257b4d1e4a39041aa3a,YouTube,2022-02-09T10:31:06,2022-04-08T08:03:44.134767,0.94,,,,,,,,
3d0f4217e62e4257b4d1e4a39041aa3a,,,,,,126.0,Male,1997.0,High school,Contract worker,,
3d0f4217e62e4257b4d1e4a39041aa3a,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
3d0f4217e62e4257b4d1e4a39041aa3a,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
7ae616c339124672b16bb0317673d575,Twitter,2022-03-24T19:09:41+00:00,2022-03-27T00:52:43.398462,0.7933,,,,,,,,
7ae616c339124672b16bb0317673d575,,,,,,126.0,Male,1997.0,High school,Contract worker,,
7ae616c339124672b16bb0317673d575,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
7ae616c339124672b16bb0317673d575,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
60c05109adcf46f1af8c3f1bc513e925,YouTube,2019-09-30T05:32:11,2022-04-08T08:03:44.134767,0.7189,,,,,,,,
60c05109adcf46f1af8c3f1bc513e925,,,,,,126.0,Male,1997.0,High school,Contract worker,,
60c05109adcf46f1af8c3f1bc513e925,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
